0,Undertale,September 15, 2015,,RPG,,,10,9.1
1,Inside,July 7, 2016,RP,Adventure,Playdead,Playdead,10,9.0
2,The Witness,January 26, 2016,E,Puzzle,Thekla Inc.,Thekla Inc.,10,7.8
3,Grand Theft Auto V,April 14, 2015,M,Action,Rockstar  Games,Rockstar North,10,9.3
4,Metal Gear Solid V: The Phantom Pain,September 1, 2015,M,Action,Konami,Kojima Productions [2005-2015],10,8.3
5,BioShock,August 21, 2007,M,Shooter,2K Games,2K Boston,9.7,9.1
6,BioShock (Limited Edition),August 21, 2007,M,Shooter,2K Games,2K Boston,9.7,9.1
7,Half-Life 2,November 16, 2004,M,Shooter,Vivendi Games,Valve,9.7,9.4
8,Black & White,Mar 27, 2001,T,Strategy,Electronic Arts,Lionhead Studios,9.7,8.3
9,Tom Clancy's Splinter Cell Chaos Theory,March 28, 2005,M,Action,Ubisoft,Ubisoft Montreal,9.6,9.0
10,Unreal Tournament [1999],Nov 26, 1999,M,Shooter,GT Interactive,Epic Games,9.6,8.9
11,Mass Effect 2 (Collector's Edition),January 26, 2010,M,RPG,Electronic Arts,BioWare,9.6,9.5
12,FTL: Faster Than Light,September 14, 2012,,Simulation,Independent,Independent,9.6,8.5
13,Mass Effect 2,January 26, 2010,M,RPG,Electronic Arts,BioWare,9.6,9.5
14,Fallout 3,October 28, 2008,M,Action,Bethesda  Softworks,Bethesda Game Studios,9.6,9.1
15,Fallout 3 (Collector's Edition),October 28, 2008,M,Action,Bethesda  Softworks,Bethesda Game Studios,9.6,9.3
16,Fallout 3 -- Game of the Year Edition,October 13, 2009,M,Action,Bethesda  Softworks,Bethesda Game Studios,9.6,9.2
17,Rayman Origins,March 29, 2012,E10+,Platformer,Ubisoft,Ubisoft Montpellier,9.5,8.7
18,Empire: Total War,March 3, 2009,T,Strategy,SEGA,Creative Assembly,9.5,8.7
19,Empire: Total War (Special Forces Edition),March 3, 2009,T,Strategy,SEGA,Creative Assembly,9.5,8.8
20,Half-Life,Nov 19, 1998,M,Shooter,Sierra Studios,Valve,9.5,9.1
21,BioShock Infinite,March 26, 2013,M,Shooter,2K Games,Irrational Games,9.5,9.4
22,The Sims,Feb 4, 2000,T,Simulation,Electronic Arts,Maxis,9.5,8.6
23,Gone Home,August 15, 2013,M,Simulation,The Fullbright Company,The Fullbright Company,9.5,7.3
24,Sid Meier's Alpha Centauri,February 1999,E,Strategy,Electronic Arts,Firaxis,9.5,8.9
25,Broken Age: Act 1,January 28, 2014,E10+,Adventure,Double Fine Productions,Double Fine Productions,9.5,8.7
26,Sid Meier's Alpha Centauri,February 1999,E,Strategy,Electronic Arts,Firaxis,9.5,8.9
27,The Sims (Deluxe Edition),Sep 17, 2002,T,Simulation,Electronic Arts,Maxis,9.5,8.7
28,Madden NFL 2005,September 21, 2004,E,Sports,Electronic Arts,Budcat Creations,9.5,8.7
29,StarCraft,March 31, 1998,T,Strategy,Blizzard Entertainment,Blizzard Entertainment,9.5,9.2
30,The Walking Dead: Season Two -- Episode 2: A House Divided,March 4, 2014,M,Adventure,Telltale Games,Telltale Games,9.5,9.5
31,Mass Effect 2: Lair of the Shadow Broker,September 7, 2010,M,RPG,Electronic Arts,BioWare,9.5,9.2
32,The Orange Box,October 9, 2007,M,Compilation,Electronic Arts,Valve,9.5,9.5
33,Fez,May 1, 2013,E,Platformer,Independent,Kokoromi,9.5,8.7
34,Batman: Arkham City,November 22, 2011,T,Action,Warner Bros.  Interactive,Rocksteady Studios,9.5,9.2
35,Mass Effect 3,March 6, 2012,M,RPG,Electronic Arts,BioWare,9.5,9.0
36,Homeworld,Sep 28, 1999,E,Strategy,Sierra,Relic,9.5,9.0
37,Tom Clancy's Splinter Cell Pandora Tomorrow,March 27, 2004,T,Action,Ubisoft,Ubisoft Shanghai,9.5,8.8
38,Diablo III,May 15, 2012,M,Action,Blizzard Entertainment,Blizzard Entertainment,9.5,8.2
39,The Walking Dead: The Game -- Episode 5: No Time Left,November 21, 2012,M,Adventure,Telltale Games,Telltale Games,9.5,9.2
40,Call of Duty: Modern Warfare 2,November 10, 2009,M,Shooter,Activision,Infinity Ward,9.5,7.3
41,Fallout 4,November 10, 2015,M,RPG,Bethesda  Softworks,Bethesda Game Studios,9.5,8.3
42,SteamWorld Dig,December 5, 2013,E10+,Platformer,Image & Form International AB,Image & Form International AB,9.5,8.5
43,Rayman Legends,September 3, 2013,E10+,Platformer,Ubisoft,Ubisoft Montpellier,9.5,9.3
44,The Elder Scrolls V: Skyrim,November 11, 2011,M,RPG,Bethesda  Softworks,Bethesda Game Studios,9.5,9.3
45,Battlefield: Bad Company 2 -- Vietnam,December 18, 2010,M,Shooter,Electronic Arts,DICE  (Digital Illusions CE),9.5,8.8
46,F1 Challenge '99-'02,June 24, 2003,E,Racing,Electronic Arts,Electronic Arts,9.5,8.5
47,The Walking Dead: Season Two -- Episode 5: No Going Back,August 26, 2014,M,Adventure,Telltale Games,Telltale Games,9.5,9.3
48,Dark Souls III,April 12, 2016,M,Action,Bandai Namco Games,,9.5,8.1
49,Max Payne 2: The Fall of Max Payne,October 15, 2003,M,Shooter,Rockstar  Games,Remedy,9.4,9.1
50,The Elder Scrolls III: Morrowind,May 7, 2002,T,RPG,Bethesda  Softworks,Bethesda  Softworks,9.4,9.0
51,Tom Clancy's Rainbow Six,Aug 21, 1998,T,Shooter,Red Storm Entertainment,Red Storm Entertainment,9.4,8.5
52,Unreal Tournament 2004 (Editor's Choice Edition),September 21, 2004,M,Shooter,Atari,Epic Games,9.4,9.2
53,Max Payne 2: The Fall of Max Payne,October 15, 2003,M,Shooter,Rockstar  Games,Remedy,9.4,9.1
54,Grand Theft Auto III,2002,M,Action,Rockstar  Games,DMA Design,9.4,8.9
55,Deus Ex,Jun 22, 2000,M,RPG,Eidos Interactive,Ion Storm,9.4,9.1
56,Overwatch,May 24, 2016,T,Shooter,Activision Blizzard,Activision Blizzard,9.4,8.6
57,Crysis,November 16, 2007,M,Shooter,Electronic Arts,Crytek Studios,9.4,8.9
58,Company of Heroes,September 11, 2006,M,Strategy,THQ,Relic,9.4,9.1
59,Call of Duty 4: Modern Warfare,November 5, 2007,M,Shooter,Activision,Infinity Ward,9.4,9.1
60,Baldur's Gate,Dec 24, 1998,T,RPG,Interplay,BioWare,9.4,9.0
61,Sacrifice,Nov 16, 2000,T,Strategy,Interplay,Shiny Entertainment,9.4,8.8
62,Half-Life 2: Episode Two,October 9, 2007,M,Shooter,Valve,Valve,9.4,9.2
63,Sid Meier's Civilization IV,October 24, 2005,E10+,Strategy,2K Games,Firaxis,9.4,9.1
64,The Sims 2,September 14, 2004,T,Simulation,Electronic Arts,Maxis,9.4,8.9
65,Crysis Warhead,September 16, 2008,M,Shooter,Electronic Arts,Crytek Studios -- Budapest,9.4,8.7
66,American McGee's Alice,December 05, 2000,M,Action,Electronic Arts,Rogue Entertainment,9.4,8.7
67,Baldur's Gate II: Shadows of Amn,Sep 22, 2000,T,RPG,Interplay,BioWare,9.4,9.2
68,Sid Meier's Civilization V: Brave New World,July 9, 2013,E10+,Strategy,2K Games,Firaxis,9.4,8.8
69,Dota 2,July 9. 2013,,RPG,Valve,Valve,9.4,6.4
70,Grim Fandango,Nov 2, 1998,T,Adventure,LucasArts,LucasArts,9.4,9.2
71,Unreal Tournament 2004,March 16, 2004,M,Shooter,Atari,Epic Games,9.4,9.0
72,Rome: Total War,September 22, 2004,T,Strategy,Activision,Creative Assembly,9.4,9.1
73,Middle-earth: Shadow of Mordor,September 30, 2014,M,Action,Warner Bros.  Interactive,Monolith Productions,9.3,9.0
74,Starsiege: Tribes,Jan 4, 1999,T,Shooter,Sierra,Dynamix,9.3,8.7
75,Tony Hawk's Pro Skater 3,Mar 28, 2002,T,Sports,Activision,Neversoft Entertainment,9.3,8.5
76,Rise of the Tomb Raider,January 28, 2016,M,Action,Square Enix,Crystal Dynamics,9.3,8.9
77,Sid Meier's Civilization III,October 30, 2001,E,Strategy,Infogrames,Firaxis,9.3,8.8
78,NASCAR Racing: 2003 Season,February 4, 2003,E,Racing,Sierra,Papyrus,9.3,9.3
79,Call of Duty: Black Ops II,November 13, 2012,M,Shooter,Activision,Treyarch,9.3,7.5
80,Command & Conquer Generals,Feb 11, 2003,T,Strategy,Electronic Arts,EA Pacific,9.3,8.7
81,Command & Conquer: Red Alert 2,Oct 24, 2000,T,Strategy,Electronic Arts,Westwood Studios,9.3,8.9
82,Age of Mythology,Oct 31, 2002,T,Strategy,Microsoft,Ensemble Studios,9.3,8.8
83,Tom Clancy's Ghost Recon,Nov 13, 2001,M,Action,Ubisoft,Red Storm Entertainment,9.3,8.6
84,Child of Light,April 30, 2014,E10+,RPG,Ubisoft,Ubisoft Montreal,9.3,8.9
85,Bionic Commando Rearmed,August 14, 2008,M,Platformer,Capcom,GRIN,9.3,7.8
86,Battlefield 1942,Sep 11, 2002,T,Shooter,Electronic Arts,DICE  (Digital Illusions CE),9.3,8.9
87,The Walking Dead -- Game of the Year Edition,November 19, 2013,M,Adventure,Telltale Games,Telltale Games,9.3,9.3
88,Firewatch,February 9, 2016,M,Adventure,Panic Inc.,Campo Santo,9.3,8.6
89,Grim Fandango Remastered,January 27, 2015,T,Adventure,Double Fine Productions,Double Fine Productions,9.3,8.4
90,The Wolf Among Us: Episode 5 -- Cry Wolf,February 2014,M,Adventure,Telltale Games,Telltale Games,9.3,9.5
91,Grand Theft Auto: Vice City,May 13, 2003,M,Action,Rockstar  Games,Rockstar North,9.3,9.0
92,Grand Theft Auto: San Andreas,June 6, 2005,M,Action,Rockstar  Games,Rockstar North,9.3,9.1
93,Batman: Arkham Asylum,September 15, 2009,T,Action,Eidos Interactive,Rocksteady Studios,9.3,9.1
94,Madden NFL 2004,August 11, 2003,E,Sports,Electronic Arts,EA Tiburon,9.3,8.9
95,Prince of Persia,December 9, 2008,T,Platformer,Ubisoft,Ubisoft Montreal,9.3,8.5
96,The Longest Journey,Nov 17, 2000,M,Adventure,Funcom,Funcom,9.3,9.0
97,The Elder Scrolls IV: Oblivion,March 20, 2006,M,RPG,Bethesda  Softworks,Bethesda Game Studios,9.3,9.2
98,Medal of Honor: Allied Assault,January 22, 2002,T,Shooter,Electronic Arts,2015,9.3,8.9
99,Warcraft III: Reign of Chaos,July 3, 2002,T,Strategy,Blizzard Entertainment,Blizzard Entertainment,9.3,9.0
100,The Walking Dead: A Telltale Game Series -- Season One,April 24, 2012 [Episode 1 Launch],M,Adventure,Telltale Games,Telltale Games,9.3,9.1
