id,title,release_day,release_year,esrb,genre,publisher,developer,META_rating,META_user_rating
0,Half-Life 2,Nov 16,2004,M,Action,VU Games,Valve Software,96,9.1
1,Grand Theft Auto V,Apr 14,2015,M,Modern,Rockstar Games,Rockstar North,96,7.8
2,Out of the Park Baseball 2007,Mar 23,2006,E,Sports,Sports Interactive,Sports Interactive,96,2.5
3,The Orange Box,Oct 10,2007,M,Action,EA Games,Valve Software,96,9.3
4,Half-Life,Oct 31,1998,M,Action,Sierra Entertainment,Valve Software,96,9.1
5,BioShock,Aug 21,2007,M,Action,2K Games,Irrational Games 2K Marin,96,8.5
6,Baldur's Gate II: Shadows of Amn,Sep 24,2000,T,Role-Playing,Interplay,BioWare,95,9.2
7,Portal 2,Apr 19,2011,E10+,Action,Valve Software,Valve Software,95,8.8
8,Command & Conquer,Aug 31,1995,T,Real-Time Strategy,Virgin Interactive,Westwood Studios,94,8.9
9,The Elder Scrolls V: Skyrim,Nov 11,2011,M,Role-Playing,Bethesda Softworks,Bethesda Game Studios,94,8.1
10,Mass Effect 2,Jan 26,2010,M,Role-Playing,Electronic Arts,BioWare,94,8.8
11,Grand Theft Auto: Vice City,May 12,2003,M,Action Adventure,Rockstar Games,Rockstar North,94,8.8
12,Civilization II,Feb 29,1996,E,Strategy,MicroProse,MPS Labs,94,9
13,Quake,Jun 22,1996,M,Action,id Software,id Software,94,8.8
14,BioShock Infinite,Mar 26,2013,M,Action,2K Games,Irrational Games,94,8.5
15,The Elder Scrolls IV: Oblivion,Mar 20,2006,M,Role-Playing,2K Games,Bethesda Softworks,94,8.1
16,Grim Fandango,Sep 30,1998,T,Adventure,LucasArts,LucasArts,94,9.1
17,Divinity: Original Sin Enhanced Edition,Oct 27,2015,M,Action RPG,Larian Studios,Larian Studios,94,8.1
18,Diablo,Nov 30,1996,M,Role-Playing,Blizzard Entertainment,Blizzard Entertainment,94,8.7
19,Sid Meier's Civilization IV,Oct 25,2005,E10+,Strategy,2K Games,Firaxis Games,94,8.2
20,The Witcher 3: Wild Hunt,May 19,2015,M,Role-Playing,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,93,9.3
21,Company of Heroes,Sep 13,2006,M,Strategy,THQ,Relic,93,8.8
22,Unreal Tournament 2004,Mar 16,2004,M,Action,Atari,Epic Games,93,8.9
23,Starcraft II: Wings of Liberty,Jul 27,2010,T,Strategy,Blizzard Entertainment,Blizzard Entertainment,93,8.2
24,Minecraft,May 10,2009,,Action Adventure,Mojang AB,Mojang AB,93,7.4
25,Homeworld,Aug 31,1999,E,Strategy,Sierra Entertainment,Relic,93,9
26,Grand Theft Auto III,May 20,2002,M,Action Adventure,Rockstar Games,DMA Design Rockstar North,93,8.4
27,Star Wars: Knights of the Old Republic,Nov 18,2003,T,Role-Playing,LucasArts,BioWare,93,9
28,World of Warcraft,Nov 23,2004,T,Role-Playing,Blizzard Entertainment,Blizzard Entertainment,93,7.3
29,Grand Theft Auto: San Andreas,Jun  7,2005,M,Action Adventure,Rockstar Games,Rockstar North,93,8.9
30,Call of Duty 4: Modern Warfare,Nov  5,2007,M,Action,Activision,Infinity Ward,92,8.5
31,Warcraft III: Reign of Chaos,Jul  3,2002,T,Strategy,Blizzard Entertainment,Blizzard Entertainment,92,9.1
32,The Sims,Jan 31,2000,T,Simulation,Maxis,Maxis,92,7.9
33,Sid Meier's Gettysburg!,Sep 30,1997,E,Strategy,Electronic Arts,Firaxis Games,92,7.6
34,The Sims Deluxe,Sep 15,2002,T,Miscellaneous,EA Games,Maxis,92,8.2
35,World Soccer Winning Eleven 7 International,Apr  9,2004,E,Sports,VU Games,KCET,92,7.8
36,Team Fortress 2,Apr  8,2008,M,Action,Electronic Arts,Valve Software,92,9.1
37,System Shock 2,Aug 11,1999,M,Action Adventure,Looking Glass Studios,Looking Glass Studios Irrational Games,92,9.1
38,Tom Clancy's Splinter Cell: Chaos Theory,Mar 28,2005,M,Action Adventure,Ubisoft,Ubisoft Montreal,92,8.8
39,Undertale,Sep 15,2015,,Role-Playing,tobyfox,tobyfox,92,8.2
40,Rome: Total War,Sep 22,2004,T,Strategy,Activision,Creative Assembly,92,9.1
41,Thief: The Dark Project,Nov 30,1998,M,Action Adventure,Eidos Interactive,Looking Glass Studios,92,9.1
42,Age of Empires II: The Age of Kings,Sep 30,1999,T,Strategy,Microsoft Game Studios,Ensemble Studios,92,9
43,Sid Meier's Alpha Centauri,Feb 12,1999,E,Strategy,Electronic Arts,Firaxis Games,92,9.1
44,Unreal Tournament (1999),Nov 30,1999,M,Action,GT Interactive,Epic Games,92,9.1
45,Galactic Civilizations II: Twilight of the Arnor,Apr 30,2008,,Strategy,Stardock,Stardock,92,8.4
46,The Witcher 3: Wild Hunt - Blood and Wine,May 30,2016,M,Role-Playing,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,92,9.2
47,Out of the Park Baseball 17,Mar 22,2016,,Sports,Out Of The Park Developments,Out Of The Park Developments,92,3.5
48,Tiger Woods PGA Tour 2003,Oct 31,2002,E,Sports,Electronic Arts,Headgate,92,5.8
49,Myth: The Fallen Lords,Oct 31,1997,M,Strategy,Bungie Software,Bungie Software,91,8.8
50,Medal of Honor: Allied Assault,Jan 20,2002,T,Action,Electronic Arts,2015,91,8.6
51,Dishonored,Oct  9,2012,M,Action Adventure,Bethesda Softworks,Arkane Studios,91,8.4
52,World of Warcraft: Wrath of the Lich King,Nov 13,2008,T,Role-Playing,Blizzard Entertainment,Blizzard Entertainment,91,7.5
53,Baldur's Gate,Nov 30,1998,T,Role-Playing,Interplay,BioWare,91,9
54,F1 Challenge '99-'02,Jun 24,2003,E,Driving,Electronic Arts,Electronic Arts,91,8.3
55,Overwatch,May 23,2016,T,General,Blizzard Entertainment,Blizzard Entertainment,91,6.8
56,Deus Ex: Human Revolution - Director's Cut,Oct 22,2013,M,Action Adventure,Square Enix,Eidos Montreal,91,8.5
57,FreeSpace 2,Sep 30,1999,E,Simulation,Interplay,Volition Inc.,91,8.9
58,IL-2 Sturmovik,Nov 18,2001,T,Simulation,Ubisoft,1C 1C Company,91,8.8
59,Metal Gear Solid V: The Phantom Pain,Sep  1,2015,M,Action Adventure,Konami,Kojima Productions,91,7.7
60,Tom Clancy's Splinter Cell,Feb 19,2003,T,Action Adventure,Ubisoft,Ubisoft Montreal,91,8.6
61,Kentucky Route Zero - Act III,May  6,2014,,Adventure,Cardboard Computer,Cardboard Computer,91,6.6
62,Out of the Park Baseball 16,Mar 23,2015,,Sports,Out Of The Park Developments,Out Of The Park Developments,91,7.9
63,Crysis,Nov 13,2007,M,Action,EA Games,Crytek,91,8
64,World of Warcraft: The Burning Crusade,Jan 16,2007,T,Role-Playing,Blizzard Entertainment,Blizzard Entertainment,91,7.9
65,Star Wars Jedi Knight: Dark Forces II,Sep 30,1997,,Action,LucasArts,LucasArts,91,8.6
66,The Longest Journey,Nov 16,2000,M,Adventure,Funcom,Funcom,91,8.9
67,Tony Hawk's Pro Skater 2,Oct 31,2000,T,Sports,Activision,Neversoft Entertainment,91,8.5
68,Tiger Woods PGA Tour 2005,Sep 20,2004,E,Sports,EA Sports,Headgate,91,4.7
69,Batman: Arkham Asylum,Sep 15,2009,T,Action Adventure,Eidos Interactive,Rocksteady Studios,91,8.7
70,Galactic Civilizations II: Dark Avatar,Feb 14,2007,,Strategy,Stardock,Stardock,91,8.3
71,The Operative: No One Lives Forever,Nov  9,2000,M,Action,Fox Interactive,Monolith Productions,91,9
72,Tumblestone,Jul 12,2016,E,Miscellaneous,The Quantum Astrophysicists Guild,Ty Taylor and Mario Castaneda,91,5.2
73,Battlefield 2,Jun 21,2005,T,Action,EA Games,Digital Illusions,91,8.4
74,Street Fighter IV,Jul  1,2009,T,Action,Capcom,Capcom,91,8
75,Fallout 3,Oct 28,2008,M,Role-Playing,Bethesda Softworks,Bethesda Game Studios,91,7.9
76,Batman: Arkham City,Nov 22,2011,T,Action Adventure,Warner Bros. Interactive Entertainment,Rocksteady Studios,91,8.6
77,Fez,May  1,2013,E,Action,Trapdoor,Polytron Corp.,91,6.6
78,Planescape: Torment,Dec 14,1999,T,Role-Playing,Interplay,Black Isle Studios,91,9.2
79,Neverwinter Nights,Jun 16,2002,T,Role-Playing,Atari,BioWare,91,8.2
80,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,Sep 30,2002,M,Action,Sierra Entertainment,Monolith Productions,91,8.7
81,Dragon Age: Origins,Nov  3,2009,M,Role-Playing,Electronic Arts,BioWare,91,8.6
