id,title,release_day,release_year,esrb,genre,publisher,developer,IGN_rating,IGN_user_rating,realse_year
0,Undertale,September 15,2015,,RPG,,,10,9.1,2015
1,Inside,July 7,2016,RP,Adventure,Playdead,Playdead,10,9.0,2016
2,The Witness,January 26,2016,E,Puzzle,Thekla Inc.,Thekla Inc.,10,7.8,2016
3,Grand Theft Auto V,April 14,2015,M,Action,Rockstar  Games,Rockstar North,10,9.3,2015
4,Metal Gear Solid V: The Phantom Pain,September 1,2015,M,Action,Konami,Kojima Productions [2005-2015],10,8.3,2015
5,BioShock,August 21,2007,M,Shooter,2K Games,2K Boston,9.7,9.1,2007
6,BioShock (Limited Edition),August 21,2007,M,Shooter,2K Games,2K Boston,9.7,9.1,2007
7,Half-Life 2,November 16,2004,M,Shooter,Vivendi Games,Valve,9.7,9.4,2004
8,Black & White,Mar 27,2001,T,Strategy,Electronic Arts,Lionhead Studios,9.7,8.3,2001
9,Tom Clancy's Splinter Cell Chaos Theory,March 28,2005,M,Action,Ubisoft,Ubisoft Montreal,9.6,9.0,2005
10,Unreal Tournament [1999],Nov 26,1999,M,Shooter,GT Interactive,Epic Games,9.6,8.9,1999
11,Mass Effect 2 (Collector's Edition),January 26,2010,M,RPG,Electronic Arts,BioWare,9.6,9.5,2010
12,FTL: Faster Than Light,September 14,2012,,Simulation,Independent,Independent,9.6,8.5,2012
13,Mass Effect 2,January 26,2010,M,RPG,Electronic Arts,BioWare,9.6,9.5,2010
14,Fallout 3,October 28,2008,M,Action,Bethesda  Softworks,Bethesda Game Studios,9.6,9.1,2008
15,Fallout 3 (Collector's Edition),October 28,2008,M,Action,Bethesda  Softworks,Bethesda Game Studios,9.6,9.3,2008
16,Fallout 3 -- Game of the Year Edition,October 13,2009,M,Action,Bethesda  Softworks,Bethesda Game Studios,9.6,9.2,2009
17,Rayman Origins,March 29,2012,E10+,Platformer,Ubisoft,Ubisoft Montpellier,9.5,8.7,2012
18,Empire: Total War,March 3,2009,T,Strategy,SEGA,Creative Assembly,9.5,8.7,2009
19,Empire: Total War (Special Forces Edition),March 3,2009,T,Strategy,SEGA,Creative Assembly,9.5,8.8,2009
20,Half-Life,Nov 19,1998,M,Shooter,Sierra Studios,Valve,9.5,9.1,1998
21,BioShock Infinite,March 26,2013,M,Shooter,2K Games,Irrational Games,9.5,9.4,2013
22,The Sims,Feb 4,2000,T,Simulation,Electronic Arts,Maxis,9.5,8.6,2000
23,Gone Home,August 15,2013,M,Simulation,The Fullbright Company,The Fullbright Company,9.5,7.3,2013
24,Sid Meier's Alpha Centauri,February ,1999,E,Strategy,Electronic Arts,Firaxis,9.5,8.9,1999
25,Broken Age: Act 1,January 28,2014,E10+,Adventure,Double Fine Productions,Double Fine Productions,9.5,8.7,2014
26,Sid Meier's Alpha Centauri,February ,1999,E,Strategy,Electronic Arts,Firaxis,9.5,8.9,1999
27,The Sims (Deluxe Edition),Sep 17,2002,T,Simulation,Electronic Arts,Maxis,9.5,8.7,2002
28,Madden NFL 2005,September 21,2004,E,Sports,Electronic Arts,Budcat Creations,9.5,8.7,2004
29,StarCraft,March 31,1998,T,Strategy,Blizzard Entertainment,Blizzard Entertainment,9.5,9.2,1998
30,The Walking Dead: Season Two -- Episode 2: A House Divided,March 4,2014,M,Adventure,Telltale Games,Telltale Games,9.5,9.5,2014
31,Mass Effect 2: Lair of the Shadow Broker,September 7,2010,M,RPG,Electronic Arts,BioWare,9.5,9.2,2010
32,The Orange Box,October 9,2007,M,Compilation,Electronic Arts,Valve,9.5,9.5,2007
33,Fez,May 1,2013,E,Platformer,Independent,Kokoromi,9.5,8.7,2013
34,Batman: Arkham City,November 22,2011,T,Action,Warner Bros.  Interactive,Rocksteady Studios,9.5,9.2,2011
35,Mass Effect 3,March 6,2012,M,RPG,Electronic Arts,BioWare,9.5,9.0,2012
36,Homeworld,Sep 28,1999,E,Strategy,Sierra,Relic,9.5,9.0,1999
37,Tom Clancy's Splinter Cell Pandora Tomorrow,March 27,2004,T,Action,Ubisoft,Ubisoft Shanghai,9.5,8.8,2004
38,Diablo III,May 15,2012,M,Action,Blizzard Entertainment,Blizzard Entertainment,9.5,8.2,2012
39,The Walking Dead: The Game -- Episode 5: No Time Left,November 21,2012,M,Adventure,Telltale Games,Telltale Games,9.5,9.2,2012
40,Call of Duty: Modern Warfare 2,November 10,2009,M,Shooter,Activision,Infinity Ward,9.5,7.3,2009
41,Fallout 4,November 10,2015,M,RPG,Bethesda  Softworks,Bethesda Game Studios,9.5,8.3,2015
42,SteamWorld Dig,December 5,2013,E10+,Platformer,Image & Form International AB,Image & Form International AB,9.5,8.5,2013
43,Rayman Legends,September 3,2013,E10+,Platformer,Ubisoft,Ubisoft Montpellier,9.5,9.3,2013
44,The Elder Scrolls V: Skyrim,November 11,2011,M,RPG,Bethesda  Softworks,Bethesda Game Studios,9.5,9.3,2011
45,Battlefield: Bad Company 2 -- Vietnam,December 18,2010,M,Shooter,Electronic Arts,DICE  (Digital Illusions CE),9.5,8.8,2010
46,F1 Challenge '99-'02,June 24,2003,E,Racing,Electronic Arts,Electronic Arts,9.5,8.5,2003
47,The Walking Dead: Season Two -- Episode 5: No Going Back,August 26,2014,M,Adventure,Telltale Games,Telltale Games,9.5,9.3,2014
48,Dark Souls III,April 12,2016,M,Action,Bandai Namco Games,,9.5,8.1,2016
49,Max Payne 2: The Fall of Max Payne,October 15,2003,M,Shooter,Rockstar  Games,Remedy,9.4,9.1,2003
50,The Elder Scrolls III: Morrowind,May 7,2002,T,RPG,Bethesda  Softworks,Bethesda  Softworks,9.4,9.0,2002
51,Tom Clancy's Rainbow Six,Aug 21,1998,T,Shooter,Red Storm Entertainment,Red Storm Entertainment,9.4,8.5,1998
52,Unreal Tournament 2004 (Editor's Choice Edition),September 21,2004,M,Shooter,Atari,Epic Games,9.4,9.2,2004
53,Max Payne 2: The Fall of Max Payne,October 15,2003,M,Shooter,Rockstar  Games,Remedy,9.4,9.1,2003
54,Grand Theft Auto III,,2002,M,Action,Rockstar  Games,DMA Design,9.4,8.9,2002
55,Deus Ex,Jun 22,2000,M,RPG,Eidos Interactive,Ion Storm,9.4,9.1,2000
56,Overwatch,May 24,2016,T,Shooter,Activision Blizzard,Activision Blizzard,9.4,8.6,2016
57,Crysis,November 16,2007,M,Shooter,Electronic Arts,Crytek Studios,9.4,8.9,2007
58,Company of Heroes,September 11,2006,M,Strategy,THQ,Relic,9.4,9.1,2006
59,Call of Duty 4: Modern Warfare,November 5,2007,M,Shooter,Activision,Infinity Ward,9.4,9.1,2007
60,Baldur's Gate,Dec 24,1998,T,RPG,Interplay,BioWare,9.4,9.0,1998
61,Sacrifice,Nov 16,2000,T,Strategy,Interplay,Shiny Entertainment,9.4,8.8,2000
62,Half-Life 2: Episode Two,October 9,2007,M,Shooter,Valve,Valve,9.4,9.2,2007
63,Sid Meier's Civilization IV,October 24,2005,E10+,Strategy,2K Games,Firaxis,9.4,9.1,2005
64,The Sims 2,September 14,2004,T,Simulation,Electronic Arts,Maxis,9.4,8.9,2004
65,Crysis Warhead,September 16,2008,M,Shooter,Electronic Arts,Crytek Studios -- Budapest,9.4,8.7,2008
